Type,Code,Name,ParentCode,Kind,IsoAlpha2,IsoAlpha3,Ldc,Lldc,Sids
Country,356,India,034,CountryOrTerritory,IN,IND,false,false,false
Country,364,Iran (Islamic Republic of),034,CountryOrTerritory,IR,IRN,false,false,false
Country,462,Maldives,034,CountryOrTerritory,MV,MDV,false,false,true
Country,524,Nepal,034,CountryOrTerritory,NP,NPL,true,true,false
Country,586,Pakistan,034,CountryOrTerritory,PK,PAK,false,false,false
Country,144,Sri Lanka,034,CountryOrTerritory,LK,LKA,false,false,false
Country,051,Armenia,145,CountryOrTerritory,AM,ARM,false,true,false
Country,031,Azerbaijan,145,CountryOrTerritory,AZ,AZE,false,true,false
Country,048,Bahrain,145,CountryOrTerritory,BH,BHR,false,false,false
Country,196,Cyprus,145,CountryOrTerritory,CY,CYP,false,false,false
Country,268,Georgia,145,CountryOrTerritory,GE,GEO,false,true,false
Country,368,Iraq,145,CountryOrTerritory,IQ,IRQ,false,false,false
Country,376,Israel,145,CountryOrTerritory,IL,ISR,false,false,false
Country,400,Jordan,145,CountryOrTerritory,JO,JOR,false,false,false
Country,414,Kuwait,145,CountryOrTerritory,KW,KWT,false,false,false
Country,422,Lebanon,145,CountryOrTerritory,LB,LBN,false,false,false
Country,512,Oman,145,CountryOrTerritory,OM,OMN,false,false,false
Country,634,Qatar,145,CountryOrTerritory,QA,QAT,false,false,false
Country,682,Saudi Arabia,145,CountryOrTerritory,SA,SAU,false,false,false
Country,275,State of Palestine,145,CountryOrTerritory,PS,PSE,false,false,false
Country,760,Syrian Arab Republic,145,CountryOrTerritory,SY,SYR,false,false,false
Country,792,Türkiye,145,CountryOrTerritory,TR,TUR,false,false,false
Country,784,United Arab Emirates,145,CountryOrTerritory,AE,ARE,false,false,false
Country,887,Yemen,145,CountryOrTerritory,YE,YEM,true,false,false
Country,112,Belarus,151,CountryOrTerritory,BY,BLR,false,false,false
Country,100,Bulgaria,151,CountryOrTerritory,BG,BGR,false,false,false
Country,203,Czechia,151,CountryOrTerritory,CZ,CZE,false,false,false
Country,348,Hungary,151,CountryOrTerritory,HU,HUN,false,false,false
Country,616,Poland,151,CountryOrTerritory,PL,POL,false,false,false
Country,498,Republic of Moldova,151,CountryOrTerritory,MD,MDA,false,true,false
Country,642,Romania,151,CountryOrTerritory,RO,ROU,false,false,false
Country,643,Russian Federation,151,CountryOrTerritory,RU,RUS,false,false,false
Country,703,Slovakia,151,CountryOrTerritory,SK,SVK,false,false,false
Country,804,Ukraine,151,CountryOrTerritory,UA,UKR,false,false,false
Country,248,Åland Islands,154,CountryOrTerritory,AX,ALA,false,false,false
Country,208,Denmark,154,CountryOrTerritory,DK,DNK,false,false,false
Country,233,Estonia,154,CountryOrTerritory,EE,EST,false,false,false
Country,234,Faroe Islands,154,CountryOrTerritory,FO,FRO,false,false,false
Country,246,Finland,154,CountryOrTerritory,FI,FIN,false,false,false
Country,831,Guernsey,154,CountryOrTerritory,GG,GGY,false,false,false
Country,352,Iceland,154,CountryOrTerritory,IS,ISL,false,false,false
Country,372,Ireland,154,CountryOrTerritory,IE,IRL,false,false,false
Country,833,Isle of Man,154,CountryOrTerritory,IM,IMN,false,false,false
Country,832,Jersey,154,CountryOrTerritory,JE,JEY,false,false,false
Country,428,Latvia,154,CountryOrTerritory,LV,LVA,false,false,false
Country,440,Lithuania,154,CountryOrTerritory,LT,LTU,false,false,false
Country,578,Norway,154,CountryOrTerritory,NO,NOR,false,false,false
Country,744,Svalbard and Jan Mayen Islands,154,CountryOrTerritory,SJ,SJM,false,false,false
Country,752,Sweden,154,CountryOrTerritory,SE,SWE,false,false,false
Country,826,United Kingdom of Great Britain and Northern Ireland,154,CountryOrTerritory,GB,GBR,false,false,false
Country,008,Albania,039,CountryOrTerritory,AL,ALB,false,false,false
Country,020,Andorra,039,CountryOrTerritory,AD,AND,false,true,false
Country,070,Bosnia and Herzegovina,039,CountryOrTerritory,BA,BIH,false,false,false
Country,191,Croatia,039,CountryOrTerritory,HR,HRV,false,false,false
Country,292,Gibraltar,039,CountryOrTerritory,GI,GIB,false,false,false
Country,300,Greece,039,CountryOrTerritory,GR,GRC,false,false,false
Country,336,Holy See,039,CountryOrTerritory,VA,VAT,false,true,false
Country,380,Italy,039,CountryOrTerritory,IT,ITA,false,false,false
Country,470,Malta,039,CountryOrTerritory,MT,MLT,false,false,false
Country,499,Montenegro,039,CountryOrTerritory,ME,MNE,false,false,false
Country,807,North Macedonia,039,CountryOrTerritory,MK,MKD,false,true,false
Country,620,Portugal,039,CountryOrTerritory,PT,PRT,false,false,false
Country,674,San Marino,039,CountryOrTerritory,SM,SMR,false,true,false
Country,688,Serbia,039,CountryOrTerritory,RS,SRB,false,false,false
Country,705,Slovenia,039,CountryOrTerritory,SI,SVN,false,false,false
Country,724,Spain,039,CountryOrTerritory,ES,ESP,false,false,false
Country,040,Austria,155,CountryOrTerritory,AT,AUT,false,true,false
Country,056,Belgium,155,CountryOrTerritory,BE,BEL,false,false,false
Country,250,France,155,CountryOrTerritory,FR,FRA,false,false,false
Country,276,Germany,155,CountryOrTerritory,DE,DEU,false,false,false
Country,438,Liechtenstein,155,CountryOrTerritory,LI,LIE,false,true,false
Country,442,Luxembourg,155,CountryOrTerritory,LU,LUX,false,true,false
Country,492,Monaco,155,CountryOrTerritory,MC,MCO,false,false,false
Country,528,Netherlands (Kingdom of the),155,CountryOrTerritory,NL,NLD,false,false,false
Country,756,Switzerland,155,CountryOrTerritory,CH,CHE,false,true,false
Country,036,Australia,053,CountryOrTerritory,AU,AUS,false,false,false
Country,162,Christmas Island,053,CountryOrTerritory,CX,CXR,false,false,false
Country,166,Cocos (Keeling) Islands,053,CountryOrTerritory,CC,CCK,false,false,false
Country,334,Heard Island and McDonald Islands,053,CountryOrTerritory,HM,HMD,false,false,false
Country,554,New Zealand,053,CountryOrTerritory,NZ,NZL,false,false,false
Country,574,Norfolk Island,053,CountryOrTerritory,NF,NFK,false,false,false
Country,242,Fiji,054,CountryOrTerritory,FJ,FJI,false,false,true
Country,540,New Caledonia,054,CountryOrTerritory,NC,NCL,false,false,true
Country,598,Papua New Guinea,054,CountryOrTerritory,PG,PNG,false,false,true
Country,090,Solomon Islands,054,CountryOrTerritory,SB,SLB,true,false,true
Country,548,Vanuatu,054,CountryOrTerritory,VU,VUT,false,false,true
Country,316,Guam,057,CountryOrTerritory,GU,GUM,false,false,true
Country,296,Kiribati,057,CountryOrTerritory,KI,KIR,true,false,true
Country,584,Marshall Islands,057,CountryOrTerritory,MH,MHL,false,false,true
Country,583,Micronesia (Federated States of),057,CountryOrTerritory,FM,FSM,false,false,true
Country,520,Nauru,057,CountryOrTerritory,NR,NRU,false,false,true
Country,580,Northern Mariana Islands,057,CountryOrTerritory,MP,MNP,false,false,true
Country,585,Palau,057,CountryOrTerritory,PW,PLW,false,false,true
Country,581,United States Minor Outlying Islands,057,CountryOrTerritory,UM,UMI,false,false,false
Country,016,American Samoa,061,CountryOrTerritory,AS,ASM,false,false,true
Country,184,Cook Islands,061,CountryOrTerritory,CK,COK,false,false,true
Country,258,French Polynesia,061,CountryOrTerritory,PF,PYF,false,false,true
Country,570,Niue,061,CountryOrTerritory,NU,NIU,false,false,true
Country,612,Pitcairn,061,CountryOrTerritory,PN,PCN,false,false,false
Country,882,Samoa,061,CountryOrTerritory,WS,WSM,false,false,true
Country,772,Tokelau,061,CountryOrTerritory,TK,TKL,false,false,false
Country,776,Tonga,061,CountryOrTerritory,TO,TON,false,false,true
Country,798,Tuvalu,061,CountryOrTerritory,TV,TUV,true,false,true
Country,876,Wallis and Futuna Islands,061,CountryOrTerritory,WF,WLF,false,false,false
